merge_id,n_files,n_diverged,file_paths,suspected_category(1-7|none),rationale
apache_shiro__13806fc623,1,0,web/src/test/java/org/apache/shiro/web/mgt/CookieRememberMeManagerTest.java,none-identified,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): all scored files == dev resolution (ws-norm); failure not attributable to scored files"
blockchain_api-v1-client-java__abdf54e6ab,1,0,src/main/java/info/blockchain/api/HttpClient.java,6,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): field rename BASE_URL->baseURL, stale uses survive; confirmed compile error"
camsys_onebusaway-application-modules__915e2f3ffe,1,0,onebusaway-transit-data-federation/src/main/java/org/onebusaway/transit_data_federation/impl/beans/StopWithArrivalsAndDeparturesBeanServiceImpl.java,none-identified,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): all scored files == dev resolution (ws-norm); failure not attributable to scored files"
cloudfoundry_cf-java-client__80d0a0dff9,1,0,cloudfoundry-operations/src/main/java/org/cloudfoundry/operations/serviceadmin/DefaultServiceAdmin.java,6,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): external API rename (Reactor when->zip/then->flatMap), stale old-API calls kept"
cloudfoundry_cf-java-client__9f6b79e294,1,0,cloudfoundry-operations/src/main/java/org/cloudfoundry/operations/applications/DefaultApplications.java,6,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): external API rename (Reactor), same pattern x5 hunks"
cternes_openkeepass__bb53512ab2,2,0,src/main/java/de/slackspace/openkeepass/KeePassDatabase.java;src/test/java/de/slackspace/openkeepass/reader/KeepassDatabaseReaderTest.java,none,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): additive interference: kept CustomIcons test dev dropped; sibling changes invalidate it"
erudika_para__a9e67cc8b3,1,0,para-server/src/main/java/com/erudika/para/aop/IndexAndCacheAspect.java,6,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): local-var rename m->method, stale detectNestedInvocations(m); confirmed compile error"
jacquesberger_jsonparsingexample__ac521954c2,1,0,src/main/java/org/jberger/jsonparsingexample/json/JSON.java,6,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): local-var rename bookTitleList->outputList, out-of-scope stale use; confirmed compile error"
javaparser_javaparser__a23c6aa3b8,1,0,javaparser-testing/src/test/java/com/github/javaparser/bdd/steps/DumpingSteps.java,none,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): stale-side selection (BDD @Given binding + DumpVisitor import); low confidence; spork passed"
jnr_jnr-unixsocket__467698b6bd,2,0,src/main/java/jnr/unixsocket/Native.java;src/main/java/jnr/unixsocket/UnixSocketChannel.java,none,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): import-deletion interference: uses Struct/Pointer, imports merged away; confirmed compile error"
